SoluteSMILES,SolventSMILES,DeltaGsolv
CC(C)(C)c1ccc(-c2nc(-c3ccc(C(C)(C)C)cc3)nc(-c3cc(C#N)c(-n4c5ccccc5c5c6oc7ccccc7c6ccc54)c(C#N)c3)n2)cc1,C1CCOC1,107.1762425
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1cccc(C(=O)c2cccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)n2)n1,C1CCOC1,42.07717910000002
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C(=O)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)nc2)cn1,C1CCOC1,119.2724895
N#CC(C#N)=C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCCCC1,46.0969288
N#CC(C#N)=C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,141.2100775
N#CC(C#N)=C(c1cccc(N(c2ccccc2)c2ccccc2)c1)c1cccc(N(c2ccccc2)c2ccccc2)c1,C1CCCCC1,47.9704309
N#CC(C#N)=C(c1cccc(N(c2ccccc2)c2ccccc2)c1)c1cccc(N(c2ccccc2)c2ccccc2)c1,CN(C)C=O,143.61727330000002
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C(=O)c2ccncc2)cc1,CCCCCC,43.1313864
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C(=O)c2ccncc2)cc1,C1CCOC1,143.305886
O=C(c1ccncc1)c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,C1CCOC1,190.91729920000006
CCCCN1C(=O)C(=CC=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,CCCCCC,18.0
CCCCN1C(=O)C(=CC=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,CN(C)C=O,51.0
CCCCN1C(=O)C(=C/C=C/C=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,CCCCCC,21.0
CCCCN1C(=O)C(=C/C=C/C=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,CN(C)C=O,83.0
CCCCN1C(=O)C(=C/C=C/C=C/C=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,CCCCCC,29.0
CCCCN1C(=O)C(=C/C=C/C=C/C=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,CN(C)C=O,141.0
CCCCN1C(=O)C(=C/C=C/C=C/C=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,CC#N,148.0
CN(C)c1ccc(/C=C/c2nc3ccc(N(C)C)cc3oc2=O)cc1,CCCCCCC,53.5
CN(C)c1ccc(/C=C/c2nc3ccc(N(C)C)cc3oc2=O)cc1,C1CCCCC1,53.5
CN(C)c1ccc(/C=C/c2nc3ccc(N(C)C)cc3oc2=O)cc1,C1COCCO1,102.5
CN(C)c1ccc(/C=C/c2nc3ccc(N(C)C)cc3oc2=O)cc1,CN(C)C=O,152.0
CN(C)c1ccc(/C=C/c2nc3ccc(N(C)C)cc3oc2=O)cc1,CC#N,161.0
CN(C)c1ccc2nc(/C=C/c3cc4c5c(c3)CCCN5CCC4)c(=O)oc2c1,CCCCCCC,57.0
CN(C)c1ccc2nc(/C=C/c3cc4c5c(c3)CCCN5CCC4)c(=O)oc2c1,C1CCCCC1,56.0
CN(C)c1ccc2nc(/C=C/c3cc4c5c(c3)CCCN5CCC4)c(=O)oc2c1,C1COCCO1,115.5
CN(C)c1ccc2nc(/C=C/c3cc4c5c(c3)CCCN5CCC4)c(=O)oc2c1,CN(C)C=O,188.0
CN(C)c1ccc2nc(/C=C/c3cc4c5c(c3)CCCN5CCC4)c(=O)oc2c1,CC#N,201.5
CN(C)c1ccc2nc(/C=C/c3ccccc3)c(=O)oc2c1,CCCCCCC,49.0
CN(C)c1ccc2nc(/C=C/c3ccccc3)c(=O)oc2c1,C1CCCCC1,49.5
CN(C)c1ccc2nc(/C=C/c3ccccc3)c(=O)oc2c1,C1COCCO1,80.0
CN(C)c1ccc2nc(/C=C/c3ccccc3)c(=O)oc2c1,CN(C)C=O,102.0
CN(C)c1ccc2nc(/C=C/c3ccccc3)c(=O)oc2c1,CC#N,104.0
C[n+]1ccc(/C=C/c2ccc([O-])cc2)cc1,CCCO,64.0
C[n+]1ccc(/C=C/c2ccc([O-])cc2)cc1,CC(C)O,50.0
C[n+]1ccc(/C=C/c2ccc([O-])cc2)cc1,CC#N,37.0
C[n+]1ccc(/C=C/c2ccc([O-])cc2)cc1,CN(C)C=O,28.0
F[B-]1(F)n2cccc2C(c2c3ccccc3cc3ccccc23)=C2C=CC=[N+]21,CN(C)C=O,18.0
F[B-]1(F)n2cccc2C(c2c3ccccc3cc3ccccc23)=C2C=CC=[N+]21,CC#N,17.0
F[B-]1(F)n2cccc2C(c2c3ccccc3cc3ccccc23)=C2C=CC=[N+]21,CCCCCC,16.0
Cc1c2ccccc2c(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)c2ccccc12,CN(C)C=O,22.0
Cc1c2ccccc2c(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)c2ccccc12,CC#N,26.0
Cc1c2ccccc2c(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)c2ccccc12,CCCCCC,62.0
F[B-]1(F)n2cccc2C(c2c3ccccc3c(-c3ccccc3)c3ccccc23)=C2C=CC=[N+]21,CN(C)C=O,20.0
F[B-]1(F)n2cccc2C(c2c3ccccc3c(-c3ccccc3)c3ccccc23)=C2C=CC=[N+]21,CC#N,22.0
F[B-]1(F)n2cccc2C(c2c3ccccc3c(-c3ccccc3)c3ccccc23)=C2C=CC=[N+]21,CCCCCC,55.0
F[B-]1(F)n2cccc2C(c2ccc(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)cc2)=C2C=CC=[N+]21,CN(C)C=O,18.0
F[B-]1(F)n2cccc2C(c2ccc(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)cc2)=C2C=CC=[N+]21,CC#N,18.0
F[B-]1(F)n2cccc2C(c2ccc(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)cc2)=C2C=CC=[N+]21,CCCCCC,16.0
CC1=[N+]2C(=C(c3c4ccccc4cc4ccccc34)c3ccc(C)n3[B-]2(F)F)C=C1,CN(C)C=O,14.0
CC1=[N+]2C(=C(c3c4ccccc4cc4ccccc34)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,10.0
CC1=[N+]2C(=C(c3c4ccccc4cc4ccccc34)c3ccc(C)n3[B-]2(F)F)C=C1,CCCCCC,9.0
CC1=[N+]2C(=C(c3c4ccccc4c(C)c4ccccc34)c3ccc(C)n3[B-]2(F)F)C=C1,CN(C)C=O,19.0
CC1=[N+]2C(=C(c3c4ccccc4c(C)c4ccccc34)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,21.0
CC1=[N+]2C(=C(c3c4ccccc4c(C)c4ccccc34)c3ccc(C)n3[B-]2(F)F)C=C1,CCCCCC,10.0
CC1=[N+]2C(=C(c3c4ccccc4c(-c4ccccc4)c4ccccc34)c3ccc(C)n3[B-]2(F)F)C=C1,CN(C)C=O,16.0
CC1=[N+]2C(=C(c3c4ccccc4c(-c4ccccc4)c4ccccc34)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,22.0
CC1=[N+]2C(=C(c3c4ccccc4c(-c4ccccc4)c4ccccc34)c3ccc(C)n3[B-]2(F)F)C=C1,CCCCCC,11.0
CC1=[N+]2C(=C(c3ccc(-c4c5ccccc5c(-c5ccccc5)c5ccccc45)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CN(C)C=O,17.0
CC1=[N+]2C(=C(c3ccc(-c4c5ccccc5c(-c5ccccc5)c5ccccc45)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,15.0
CC1=[N+]2C(=C(c3ccc(-c4c5ccccc5c(-c5ccccc5)c5ccccc45)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CCCCCC,14.0
CC1=CC(C)=[N+]2C1=C(c1c3ccccc3cc3ccccc13)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,13.0
CC1=CC(C)=[N+]2C1=C(c1c3ccccc3cc3ccccc13)c1c(C)cc(C)n1[B-]2(F)F,CC#N,10.0
CC1=CC(C)=[N+]2C1=C(c1c3ccccc3cc3ccccc13)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,11.0
CC1=CC(C)=[N+]2C1=C(c1c3ccccc3c(C)c3ccccc13)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,13.0
CC1=CC(C)=[N+]2C1=C(c1c3ccccc3c(C)c3ccccc13)c1c(C)cc(C)n1[B-]2(F)F,CC#N,15.0
CC1=CC(C)=[N+]2C1=C(c1c3ccccc3c(C)c3ccccc13)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,7.0
CC1=CC(C)=[N+]2C1=C(c1c3ccccc3c(-c3ccccc3)c3ccccc13)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,8.0
CC1=CC(C)=[N+]2C1=C(c1c3ccccc3c(-c3ccccc3)c3ccccc13)c1c(C)cc(C)n1[B-]2(F)F,CC#N,5.0
CC1=CC(C)=[N+]2C1=C(c1c3ccccc3c(-c3ccccc3)c3ccccc13)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,9.0
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,10.0
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,9.0
CC1=CC(C)=[N+]2C1=C(c1ccc(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,9.0
CCC1=C(C)C2=C(c3c4ccccc4cc4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CN(C)C=O,11.0
CCC1=C(C)C2=C(c3c4ccccc4cc4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CC#N,10.0
CCC1=C(C)C2=C(c3c4ccccc4cc4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CCCCCC,9.0
CCC1=C(C)C2=C(c3c4ccccc4c(C)c4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CN(C)C=O,10.0
CCC1=C(C)C2=C(c3c4ccccc4c(C)c4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CC#N,11.0
CCC1=C(C)C2=C(c3c4ccccc4c(C)c4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CCCCCC,11.0
CCC1=C(C)C2=C(c3c4ccccc4c(-c4ccccc4)c4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CN(C)C=O,9.0
CCC1=C(C)C2=C(c3c4ccccc4c(-c4ccccc4)c4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CC#N,8.0
CCC1=C(C)C2=C(c3c4ccccc4c(-c4ccccc4)c4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CCCCCC,8.0
CCC1=C(C)C2=C(c3ccc(-c4c5ccccc5c(-c5ccccc5)c5ccccc45)cc3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CN(C)C=O,11.0
CCC1=C(C)C2=C(c3ccc(-c4c5ccccc5c(-c5ccccc5)c5ccccc45)cc3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CC#N,11.0
CCC1=C(C)C2=C(c3ccc(-c4c5ccccc5c(-c5ccccc5)c5ccccc45)cc3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CCCCCC,10.0
c1ccc(-c2cccc3c2-c2ccccc2C32c3ccccc3-c3ccccc32)cc1,C1CCCCC1,50.0
c1ccc(-c2cccc3c2-c2ccccc2C32c3ccccc3-c3ccccc32)nc1,C1CCCCC1,62.0
c1cncc(-c2cccc3c2-c2ccccc2C32c3ccccc3-c3ccccc32)c1,C1CCCCC1,55.0
c1ccc2c(c1)-c1ccccc1C21c2ccccc2-c2c(-c3ccncc3)cccc21,C1CCCCC1,61.5
c1ccc2c(c1)-c1ccccc1C21c2ccccc2-c2ccc(-c3ccncc3)cc21,C1CCCCC1,16.0
c1ccc(-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2ccccc2-3)cc1,C1CCCCC1,16.0
N#Cc1c(N2CCCCC2)cc(-c2cccc3ccccc23)c2c1CCc1ccccc1-2,C1CCOC1,112.0
N#Cc1c(N2CCCCC2)cc(-c2cccs2)c2c1CCc1ccccc1-2,C1CCOC1,144.0
N#Cc1c(N2CCCCC2)cc(-c2ccc(-c3ccccc3)cc2)c2c1CCc1ccccc1-2,C1CCOC1,130.0
N#Cc1c(N2CCCCC2)cc(-c2ccc(Br)cc2)c2c1CCc1ccccc1-2,C1CCOC1,112.0
N#Cc1c(N2CCCCC2)cc(-c2ccc(Br)s2)c2c1CCc1ccccc1-2,C1CCOC1,129.0
CN(C)c1ccc(-c2ccc(-c3cc(N4CCCCC4)c(C#N)c4c3-c3ccccc3CC4)cc2)cc1,C1CCOC1,155.0
CN(C)c1ccc(-c2ccc(-c3cc(N4CCCCC4)c(C#N)c4c3-c3ccccc3CC4)s2)cc1,C1CCOC1,187.0
N#Cc1c(N2CCCCC2)cc(-c2ccc(-c3ccccc3)s2)c2c1CCc1ccccc1-2,C1CCOC1,170.0
CN(C)c1ccc(-c2ccc(-c3cc(N4CCCCC4)c(C#N)c4c3-c3ccccc3CC4)cc2)cc1,C1CCCCC1,104.0
CN(C)c1ccc(-c2ccc(-c3cc(N4CCCCC4)c(C#N)c4c3-c3ccccc3CC4)cc2)cc1,CN(C)C=O,220.0
CN(C)c1ccc(-c2ccc(-c3cc(N4CCCCC4)c(C#N)c4c3-c3ccccc3CC4)s2)cc1,C1CCCCC1,123.0
CN(C)c1ccc(-c2ccc(-c3cc(N4CCCCC4)c(C#N)c4c3-c3ccccc3CC4)s2)cc1,CN(C)C=O,206.0
c1ccc(-c2nc3c4ccccc4c4ccccc4c3n2-c2ccccc2)cc1,C1CCOC1,25.0
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3cccc(-c4ccc(C=C(c5ccccc5)c5ccccc5)cc4)c3)cc2)cc1,C1CCOC1,109.0
c1ccc(C2=C(c3ccccc3)[Si](c3ccccc3)(c3ccccc3)c3ccccc32)cc1,C1CCOC1,101.0
Fc1ccc(C2=C(c3ccc(F)cc3)[Si](c3ccccc3)(c3ccccc3)c3ccccc32)cc1,C1CCOC1,106.0
CC(C)(C)c1ccc(C2=C(c3ccc(C(C)(C)C)cc3)[Si](c3ccccc3)(c3ccccc3)c3ccccc32)cc1,C1CCOC1,106.0
COc1ccc(C2=C(c3ccc(OC)cc3)[Si](c3ccccc3)(c3ccccc3)c3ccccc32)cc1,C1CCOC1,116.0
c1ccc(-c2cc(-c3ccc(-c4nc(-c5ccccn5)c(-c5ccccn5)[nH]4)cc3)cc(-c3ccccn3)n2)nc1,CN(C)C=O,118.0
c1ccc(-c2cc(-c3ccc(-c4nc(-c5ccccn5)c(-c5ccccn5)[nH]4)cc3)cc(-c3ccccn3)n2)nc1,CC#N,79.0
c1ccc(-c2cc(-c3ccc(-c4nc(-c5ccccn5)c(-c5ccccn5)[nH]4)cc3)cc(-c3ccccn3)n2)nc1,C1CCOC1,65.0
CC(C)(C)c1ccc(-c2nc3c4ccccc4c4ccccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCCCCC,70.0
CC(C)(C)c1ccc(-c2nc3c4ccccc4c4ccccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,C1COCCO1,74.0
CC(C)(C)c1ccc(-c2nc3c4ccccc4c4ccccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCN(CC)CC,72.0
CC(C)(C)c1ccc(-c2nc3c4ccccc4c4ccccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCCCOCCCC,74.0
CC(C)(C)c1ccc(-c2nc3c4ccccc4c4ccccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCOCC,75.0
CC(C)(C)c1ccc(-c2nc3c4ccccc4c4ccccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,C1CCOC1,76.0
CC(C)(C)c1ccc(-c2nc3c4ccccc4c4ccccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CN(C)C=O,78.0
CC(C)(C)c1ccc(-c2nc3c4ccccc4c4ccccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CC#N,79.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCCCCC,54.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,C1COCCO1,56.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCN(CC)CC,54.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCCCOCCCC,55.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCOCC,56.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,C1CCOC1,58.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CN(C)C=O,61.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CC#N,62.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccc6ccccc6c5)cc4c4cc(-c5ccc6ccccc6c5)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCCCCC,55.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccc6ccccc6c5)cc4c4cc(-c5ccc6ccccc6c5)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,C1COCCO1,59.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccc6ccccc6c5)cc4c4cc(-c5ccc6ccccc6c5)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCN(CC)CC,56.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccc6ccccc6c5)cc4c4cc(-c5ccc6ccccc6c5)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCCCOCCCC,55.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccc6ccccc6c5)cc4c4cc(-c5ccc6ccccc6c5)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCOCC,58.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccc6ccccc6c5)cc4c4cc(-c5ccc6ccccc6c5)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,C1CCOC1,60.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccc6ccccc6c5)cc4c4cc(-c5ccc6ccccc6c5)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CN(C)C=O,78.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccc6ccccc6c5)cc4c4cc(-c5ccc6ccccc6c5)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CC#N,79.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5cccc6ccccc56)cc4c4cc(-c5cccc6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCCCCC,55.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5cccc6ccccc56)cc4c4cc(-c5cccc6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,C1COCCO1,59.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5cccc6ccccc56)cc4c4cc(-c5cccc6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCN(CC)CC,57.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5cccc6ccccc56)cc4c4cc(-c5cccc6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCCCOCCCC,56.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5cccc6ccccc56)cc4c4cc(-c5cccc6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCOCC,57.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5cccc6ccccc56)cc4c4cc(-c5cccc6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,C1CCOC1,61.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5cccc6ccccc56)cc4c4cc(-c5cccc6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CN(C)C=O,67.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5cccc6ccccc56)cc4c4cc(-c5cccc6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CC#N,68.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5cc6ccccc6c6ccccc56)cc4c4cc(-c5cc6ccccc6c6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCCCCC,57.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5cc6ccccc6c6ccccc56)cc4c4cc(-c5cc6ccccc6c6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,C1COCCO1,61.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5cc6ccccc6c6ccccc56)cc4c4cc(-c5cc6ccccc6c6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCN(CC)CC,59.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5cc6ccccc6c6ccccc56)cc4c4cc(-c5cc6ccccc6c6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCCCOCCCC,58.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5cc6ccccc6c6ccccc56)cc4c4cc(-c5cc6ccccc6c6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCOCC,150.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5cc6ccccc6c6ccccc56)cc4c4cc(-c5cc6ccccc6c6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,C1CCOC1,63.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5cc6ccccc6c6ccccc56)cc4c4cc(-c5cc6ccccc6c6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CN(C)C=O,76.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5cc6ccccc6c6ccccc56)cc4c4cc(-c5cc6ccccc6c6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CC#N,81.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5c6ccccc6cc6ccccc56)cc4c4cc(-c5c6ccccc6cc6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCCCCC,53.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5c6ccccc6cc6ccccc56)cc4c4cc(-c5c6ccccc6cc6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,C1COCCO1,60.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5c6ccccc6cc6ccccc56)cc4c4cc(-c5c6ccccc6cc6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCN(CC)CC,54.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5c6ccccc6cc6ccccc56)cc4c4cc(-c5c6ccccc6cc6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCCCOCCCC,57.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5c6ccccc6cc6ccccc56)cc4c4cc(-c5c6ccccc6cc6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCOCC,58.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5c6ccccc6cc6ccccc56)cc4c4cc(-c5c6ccccc6cc6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,C1CCOC1,60.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5c6ccccc6cc6ccccc56)cc4c4cc(-c5c6ccccc6cc6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CN(C)C=O,82.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5c6ccccc6cc6ccccc56)cc4c4cc(-c5c6ccccc6cc6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CC#N,88.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccc6ccc7cccc8ccc5c6c78)cc4c4cc(-c5ccc6ccc7cccc8ccc5c6c78)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCCCCC,83.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccc6ccc7cccc8ccc5c6c78)cc4c4cc(-c5ccc6ccc7cccc8ccc5c6c78)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,C1COCCO1,86.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccc6ccc7cccc8ccc5c6c78)cc4c4cc(-c5ccc6ccc7cccc8ccc5c6c78)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCN(CC)CC,83.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccc6ccc7cccc8ccc5c6c78)cc4c4cc(-c5ccc6ccc7cccc8ccc5c6c78)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCCCOCCCC,82.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccc6ccc7cccc8ccc5c6c78)cc4c4cc(-c5ccc6ccc7cccc8ccc5c6c78)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCOCC,86.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccc6ccc7cccc8ccc5c6c78)cc4c4cc(-c5ccc6ccc7cccc8ccc5c6c78)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,C1CCOC1,96.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccc6ccc7cccc8ccc5c6c78)cc4c4cc(-c5ccc6ccc7cccc8ccc5c6c78)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CN(C)C=O,111.0
